date,term,counts,scaled_counts,data_origin,title
1995-12-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1995-12-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1995-12-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1995-12-01,network,56,0.7464945410711197,Computers and the Humanities,Computers and the Humanities
1995-12-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1995-12-01,tool,6,0.23285737537722898,Computers and the Humanities,Computers and the Humanities
1995-12-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1996-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1996-01-01,infrastructure,1,0.008907892392659897,Computers and the Humanities,Computers and the Humanities
1996-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1996-01-01,network,58,1.4383214210444402,Computers and the Humanities,Computers and the Humanities
1996-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1996-01-01,tool,49,1.0885557132888055,Computers and the Humanities,Computers and the Humanities
1996-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1997-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1997-01-01,infrastructure,1,0.01518141794443601,Computers and the Humanities,Computers and the Humanities
1997-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1997-01-01,network,18,0.3198742796805204,Computers and the Humanities,Computers and the Humanities
1997-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1997-01-01,tool,41,0.599244631638184,Computers and the Humanities,Computers and the Humanities
1997-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1998-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1998-01-01,infrastructure,10,0.20088800030150203,Computers and the Humanities,Computers and the Humanities
1998-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1998-01-01,network,27,0.4749121167139254,Computers and the Humanities,Computers and the Humanities
1998-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1998-01-01,tool,24,0.34943031214214226,Computers and the Humanities,Computers and the Humanities
1998-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-01-01,network,1,0.01881821603312006,Computers and the Humanities,Computers and the Humanities
1999-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-01-01,tool,5,0.0943204831800993,Computers and the Humanities,Computers and the Humanities
1999-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-04-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-04-01,infrastructure,2,0.034273547185732986,Computers and the Humanities,Computers and the Humanities
1999-04-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-04-01,network,4,0.1049641988696176,Computers and the Humanities,Computers and the Humanities
1999-04-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-04-01,tool,4,0.11365568921906666,Computers and the Humanities,Computers and the Humanities
1999-04-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-12-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-12-01,infrastructure,1,0.008819119851838787,Computers and the Humanities,Computers and the Humanities
1999-12-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-12-01,network,5,0.17161287984443813,Computers and the Humanities,Computers and the Humanities
1999-12-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1999-12-01,tool,10,0.2372320503089195,Computers and the Humanities,Computers and the Humanities
1999-12-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-04-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-04-01,infrastructure,1,0.01401541695865452,Computers and the Humanities,Computers and the Humanities
2000-04-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-04-01,network,5,0.16060314559417507,Computers and the Humanities,Computers and the Humanities
2000-04-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-04-01,tool,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-04-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-08-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-08-01,infrastructure,3,0.04746362683217324,Computers and the Humanities,Computers and the Humanities
2000-08-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-08-01,network,3,0.04051228331133736,Computers and the Humanities,Computers and the Humanities
2000-08-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-08-01,tool,1,0.01515840533575868,Computers and the Humanities,Computers and the Humanities
2000-08-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-12-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-12-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-12-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-12-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-12-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2000-12-01,tool,5,0.07904018374995164,Computers and the Humanities,Computers and the Humanities
2000-12-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-02-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-02-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-02-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-02-01,network,6,0.12583034442089022,Computers and the Humanities,Computers and the Humanities
2001-02-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-02-01,tool,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-02-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-05-01,network,5,0.03807493146512336,Computers and the Humanities,Computers and the Humanities
2001-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-05-01,tool,20,0.2706310817983057,Computers and the Humanities,Computers and the Humanities
2001-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-08-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-08-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-08-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-08-01,network,2,0.04033960146897753,Computers and the Humanities,Computers and the Humanities
2001-08-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-08-01,tool,3,0.06548102691898758,Computers and the Humanities,Computers and the Humanities
2001-08-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-11-01,infrastructure,1,0.01585791309863622,Computers and the Humanities,Computers and the Humanities
2001-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-11-01,network,5,0.0659031507876797,Computers and the Humanities,Computers and the Humanities
2001-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2001-11-01,tool,1,0.013101008777675883,Computers and the Humanities,Computers and the Humanities
2001-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-02-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-02-01,infrastructure,1,0.012553351744915892,Computers and the Humanities,Computers and the Humanities
2002-02-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-02-01,network,7,0.2163324266038952,Computers and the Humanities,Computers and the Humanities
2002-02-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-02-01,tool,23,0.27418464538552234,Computers and the Humanities,Computers and the Humanities
2002-02-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-05-01,infrastructure,6,0.050951086956521736,Computers and the Humanities,Computers and the Humanities
2002-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-05-01,network,2,0.01888577777099913,Computers and the Humanities,Computers and the Humanities
2002-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-05-01,tool,15,0.13726152838629382,Computers and the Humanities,Computers and the Humanities
2002-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-08-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-08-01,infrastructure,1,0.017901897601145723,Computers and the Humanities,Computers and the Humanities
2002-08-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-08-01,network,6,0.08512692271769969,Computers and the Humanities,Computers and the Humanities
2002-08-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-08-01,tool,10,0.2592743806134782,Computers and the Humanities,Computers and the Humanities
2002-08-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-11-01,infrastructure,2,0.301535834627576,Computers and the Humanities,Computers and the Humanities
2002-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-11-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2002-11-01,tool,1,0.011828720132481665,Computers and the Humanities,Computers and the Humanities
2002-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-02-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-02-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-02-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-02-01,network,2,0.036510881699502395,Computers and the Humanities,Computers and the Humanities
2003-02-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-02-01,tool,5,0.07859831057328309,Computers and the Humanities,Computers and the Humanities
2003-02-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-05-01,network,1,0.009499382540134892,Computers and the Humanities,Computers and the Humanities
2003-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-05-01,tool,1,0.009499382540134892,Computers and the Humanities,Computers and the Humanities
2003-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-08-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-08-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-08-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-08-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-08-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-08-01,tool,5,0.06402058737037179,Computers and the Humanities,Computers and the Humanities
2003-08-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-11-01,infrastructure,3,0.051984058222145205,Computers and the Humanities,Computers and the Humanities
2003-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-11-01,network,2,0.03465603881476347,Computers and the Humanities,Computers and the Humanities
2003-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2003-11-01,tool,3,0.04210714729245625,Computers and the Humanities,Computers and the Humanities
2003-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-02-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-02-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-02-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-02-01,network,36,0.6699667355852899,Computers and the Humanities,Computers and the Humanities
2004-02-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-02-01,tool,10,0.10714380843244496,Computers and the Humanities,Computers and the Humanities
2004-02-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-05-01,network,3,0.048721763411341504,Computers and the Humanities,Computers and the Humanities
2004-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-05-01,tool,7,0.10699649481540321,Computers and the Humanities,Computers and the Humanities
2004-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-08-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-08-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-08-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-08-01,network,14,0.27172692781369695,Computers and the Humanities,Computers and the Humanities
2004-08-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-08-01,tool,11,0.13222914257899715,Computers and the Humanities,Computers and the Humanities
2004-08-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-11-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
2004-11-01,tool,11,0.16001523305568177,Computers and the Humanities,Computers and the Humanities
2004-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
2005-02-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-02-01,infrastructure,9,0.1720718233841458,Language Resources and Evaluation,Language Resources and Evaluation
2005-02-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-02-01,network,9,0.20004831656659816,Language Resources and Evaluation,Language Resources and Evaluation
2005-02-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-02-01,tool,1,0.010723860589812333,Language Resources and Evaluation,Language Resources and Evaluation
2005-02-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-05-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-05-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-05-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-05-01,network,4,0.035854974163582784,Language Resources and Evaluation,Language Resources and Evaluation
2005-05-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-05-01,tool,6,0.055563929439804524,Language Resources and Evaluation,Language Resources and Evaluation
2005-05-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-12-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-12-01,infrastructure,1,0.008741258741258742,Language Resources and Evaluation,Language Resources and Evaluation
2005-12-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-12-01,network,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-12-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2005-12-01,tool,3,0.03339716884973261,Language Resources and Evaluation,Language Resources and Evaluation
2005-12-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-02-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-02-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-02-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-02-01,network,1,0.010364842454394693,Language Resources and Evaluation,Language Resources and Evaluation
2006-02-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-02-01,tool,24,0.516123433685455,Language Resources and Evaluation,Language Resources and Evaluation
2006-02-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-05-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-05-01,infrastructure,4,0.03595828838547285,Language Resources and Evaluation,Language Resources and Evaluation
2006-05-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-05-01,network,2,0.017979144192736426,Language Resources and Evaluation,Language Resources and Evaluation
2006-05-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-05-01,tool,5,0.046530080472723556,Language Resources and Evaluation,Language Resources and Evaluation
2006-05-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-12-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-12-01,infrastructure,4,0.06832986258674778,Language Resources and Evaluation,Language Resources and Evaluation
2006-12-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-12-01,network,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-12-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2006-12-01,tool,34,1.3595192165567556,Language Resources and Evaluation,Language Resources and Evaluation
2006-12-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-02-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-02-01,infrastructure,9,0.6752048866564222,Language Resources and Evaluation,Language Resources and Evaluation
2007-02-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-02-01,network,1,0.007664597225415804,Language Resources and Evaluation,Language Resources and Evaluation
2007-02-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-02-01,tool,6,0.05796833864376834,Language Resources and Evaluation,Language Resources and Evaluation
2007-02-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-05-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-05-01,infrastructure,1,0.022914757103574702,Language Resources and Evaluation,Language Resources and Evaluation
2007-05-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-05-01,network,1,0.04205214465937763,Language Resources and Evaluation,Language Resources and Evaluation
2007-05-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-05-01,tool,6,0.17879886547646637,Language Resources and Evaluation,Language Resources and Evaluation
2007-05-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-12-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-12-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-12-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-12-01,network,5,0.06955273300190325,Language Resources and Evaluation,Language Resources and Evaluation
2007-12-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2007-12-01,tool,25,0.3413188059336431,Language Resources and Evaluation,Language Resources and Evaluation
2007-12-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-03-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-03-01,infrastructure,1,0.007928327915642592,Language Resources and Evaluation,Language Resources and Evaluation
2008-03-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-03-01,network,3,0.027255265200942087,Language Resources and Evaluation,Language Resources and Evaluation
2008-03-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-03-01,tool,6,0.17883604860229024,Language Resources and Evaluation,Language Resources and Evaluation
2008-03-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-05-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-05-01,infrastructure,1,0.030902348578491962,Language Resources and Evaluation,Language Resources and Evaluation
2008-05-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-05-01,network,3,0.03242373788767048,Language Resources and Evaluation,Language Resources and Evaluation
2008-05-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-05-01,tool,5,0.26787908054667614,Language Resources and Evaluation,Language Resources and Evaluation
2008-05-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-09-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-09-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-09-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-09-01,network,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-09-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-09-01,tool,4,0.24139721777234868,Language Resources and Evaluation,Language Resources and Evaluation
2008-09-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-12-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-12-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-12-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-12-01,network,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-12-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2008-12-01,tool,10,0.3078148969377257,Language Resources and Evaluation,Language Resources and Evaluation
2008-12-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-03-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-03-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-03-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-03-01,network,1,0.026860059092130004,Language Resources and Evaluation,Language Resources and Evaluation
2009-03-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-03-01,tool,22,0.5914188238862,Language Resources and Evaluation,Language Resources and Evaluation
2009-03-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-06-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-06-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-06-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-06-01,network,2,0.022177866489243733,Language Resources and Evaluation,Language Resources and Evaluation
2009-06-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-06-01,tool,2,0.14807523461448488,Language Resources and Evaluation,Language Resources and Evaluation
2009-06-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-09-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-09-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-09-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-09-01,network,1,0.0074046649389115145,Language Resources and Evaluation,Language Resources and Evaluation
2009-09-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-09-01,tool,5,0.1729167801697901,Language Resources and Evaluation,Language Resources and Evaluation
2009-09-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-12-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-12-01,infrastructure,1,0.008943743851176102,Language Resources and Evaluation,Language Resources and Evaluation
2009-12-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-12-01,network,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-12-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2009-12-01,tool,9,0.24690219937505867,Language Resources and Evaluation,Language Resources and Evaluation
2009-12-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-01-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-01-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-01-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-01-01,network,15,0.16432953549517965,Language Resources and Evaluation,Language Resources and Evaluation
2010-01-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-01-01,tool,12,0.3987200568469157,Language Resources and Evaluation,Language Resources and Evaluation
2010-01-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-07-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-07-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-07-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-07-01,network,3,0.11404792034313116,Language Resources and Evaluation,Language Resources and Evaluation
2010-07-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-07-01,tool,13,0.2713313939073997,Language Resources and Evaluation,Language Resources and Evaluation
2010-07-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-10-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-10-01,infrastructure,2,0.028876696505919723,Language Resources and Evaluation,Language Resources and Evaluation
2010-10-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-10-01,network,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-10-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2010-10-01,tool,27,0.5185943954963635,Language Resources and Evaluation,Language Resources and Evaluation
2010-10-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-01-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-01-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-01-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-01-01,network,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-01-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-01-01,tool,3,0.33212271050462355,Language Resources and Evaluation,Language Resources and Evaluation
2011-01-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-04-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-04-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-04-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-04-01,network,4,0.05847204843337251,Language Resources and Evaluation,Language Resources and Evaluation
2011-04-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-04-01,tool,13,0.36915211816234134,Language Resources and Evaluation,Language Resources and Evaluation
